emp_id,emp_name,age,city,dept_id,hire_date
1,Neha Singh,30,Mumbai,4,27-05-2021
2,Neha Pandey,48,Pune,6,19-01-2021
3,Deepak Kumar,50,Delhi,7,17-05-2020
4,Sachin Nair,26,Mumbai,9,07-01-2020
5,Sachin Kapoor,50,Pune,6,06-06-2022
6,Ashish Patil,43,Pune,9,27-05-2019
7,Meena Jain,42,Hyderabad,8,20-12-2019
8,Ashish Kapoor,47,Pune,3,01-12-2022
9,Swati Jain,43,Pune,9,26-11-2020
10,Sachin Saxena,32,Bangalore,30,12-12-2022
11,Rahul Tiwari,39,Mumbai,5,26-04-2021
12,Simran Mehta,27,Mumbai,1,16-05-2020
13,Neha Verma,24,,1,25-03-2018
14,Amit Patil,21,Mumbai,1,15-06-2022
15,Simran Gupta,44,Dlhi,5,22-11-2019
16,Meena Sharma,49,Hyderabad,7,02-11-2022
17,Swati Gupta,47,mumbai,8,03-06-2022
17,Swati Gupta,47,mumbai,8,03-06-2022
18,Arjun Kumar,48,Pune,5,21-06-2019
19,Swati Arora,22,Chennai,3,27-11-2018
20,Kavita Mehta,,Mumbai,4,22-04-2019
21,Deepak Singh,40,Hyderabad,5,02-11-2021
22,Ritu Jain,26,Delhi,2,09-05-2019
23,,42,,5,01-01-2021
24,Vikas Yadav,,Mumbai,10,15-04-2018
25,Ritu Kumar,21,Delhi,2,04-06-2021
26,Sneha Reddy,34,Bangalore,5,11-02-2019
27,Amit Mishra,39,Chennai,1,06-08-2019
28,Amit Patil,27,chennai,6,13-03-2020
29,Deepak Gupta,24,Pune,6,05-08-2021
30,Vikas Yadav,22,delhi,8,19-08-2019
31,Sneha Mishra,36,Bangalore,7,24-03-2023
32,Meena Reddy,34,Mumbai,2,14-04-2021
33,Ashish Mehta,34,Mumbai,2,10-02-2023
34,Neha Gupta,42,Pune,3,09-12-2020
35,Priya Mehta,43,pune,3,07-01-2023
36,Kavita Mishra,46,Mumbai,3,13-08-2020
37,Deepak Sharma,37,Pune,5,09-04-2020
38,Ankit Arora,43,Pune,2,09-04-2022
39,Simran Kapoor,49,Pune,1,03-10-2019
